,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
1,Legia Warszawa,1,Polska,Ernest Muci,19,Środkowy napastnik,ŚNP,Albania,Transfer,Kupiony,1000000,KF Tirana,1,Albania,500000,False,Napastnik
2,Legia Warszawa,1,Polska,Josip Juranovic,24,Prawy obrońca,POB,Chorwacja,Transfer,Kupiony,2500000,HNK Hajduk Split,1,Chorwacja,400000,False,Obrońca
3,Legia Warszawa,1,Polska,Jasur Yakhshiboev,23,Prawy napastnik,PNP,Uzbekistan,Transfer,Kupiony,700000,Pakhtakor Tashkent,1,Uzbekistan,300000,False,Napastnik
4,Legia Warszawa,1,Polska,Rafa Lopes,29,Środkowy napastnik,ŚNP,Portugalia,Transfer,Kupiony,500000,Cracovia,1,Polska,150000,False,Napastnik
5,Legia Warszawa,1,Polska,Bartosz Kapustka,23,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,1500000,Leicester City,1,Anglia,0,False,Pomocnik
6,Legia Warszawa,1,Polska,Artur Boruc,40,Bramkarz,BRK,Polska,Transfer,Kupiony,50000,AFC Bournemouth,2,Anglia,0,False,Bramkarz
7,Legia Warszawa,1,Polska,Filip Mladenovic,28,Lewy obrońca,LOB,Serbia,Transfer,Kupiony,2500000,Lechia Gdańsk,1,Polska,0,False,Obrońca
8,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Wypożyczenie,Kupiony,5000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca
9,Legia Warszawa,1,Polska,Joel Valencia,25,Lewy napastnik,LNP,Ekwador,Wypożyczenie,Kupiony,400000,FC Brentford,1,Anglia,0,False,Napastnik
10,Legia Warszawa,1,Polska,Bartlomiej Ciepiela,19,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,0,Legia Warszawa II,4,Polska,0,False,Pomocnik
11,Legia Warszawa,1,Polska,Jakub Kisiel,17,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,100000,Legia Warszawa II,4,Polska,0,False,Pomocnik
12,Legia Warszawa,1,Polska,Kacper Tobiasz,17,Bramkarz,BRK,Polska,Transfer,Kupiony,300000,Legia Warszawa II,4,Polska,0,False,Bramkarz
13,Legia Warszawa,1,Polska,Kacper Skibicki,19,Prawy pomocnik,PPM,Polska,Transfer,Kupiony,400000,Legia Warszawa II,4,Polska,0,False,Pomocnik
14,Legia Warszawa,1,Polska,Nikodem Niski,18,Prawy obrońca,POB,Polska,Transfer,Kupiony,0,Legia Warszawa II,4,Polska,0,False,Obrońca
15,Legia Warszawa,1,Polska,Artem Shabanov,28,Środkowy obrońca,ŚOB,Ukraina,Wypożyczenie,Kupiony,1500000,Dynamo Kijów,1,Ukraina,0,False,Obrońca
16,Legia Warszawa,1,Polska,Nazariy Rusyn,22,Środkowy napastnik,ŚNP,Ukraina,Wypożyczenie,Kupiony,500000,Dynamo Kijów,1,Ukraina,0,False,Napastnik
17,Legia Warszawa,1,Polska,Cezary Miszta,18,Bramkarz,BRK,Polska,Wypożyczenie,Kupiony,300000,Radomiak Radom,1,Polska,0,False,Bramkarz
18,Legia Warszawa,1,Polska,Mateusz Holownia,22,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,400000,Wisła Kraków,1,Polska,0,False,Obrońca
19,Legia Warszawa,1,Polska,Dominik Nagy,25,Lewy napastnik,LNP,Węgry,Wypożyczenie,Kupiony,600000,Panathinaikos Ateny,1,Grecja,0,False,Napastnik
20,Legia Warszawa,1,Polska,Mikolaj Kwietniewski,21,Ofensywny pomocnik,OPM,Polska,Wypożyczenie,Kupiony,250000,Wisła Płock,1,Polska,0,False,Pomocnik
21,Legia Warszawa,1,Polska,Mateusz Zyro,21,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,400000,Stal Mielec,1,Polska,0,False,Obrońca
22,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Transfer,Sprzedany,5000000,Brighton & Hove Albion,1,Anglia,5500000,False,Obrońca
23,Legia Warszawa,1,Polska,Arvydas Novikovas,29,Lewy napastnik,LNP,Litwa,Transfer,Sprzedany,700000,Büyüksehir Belediye Erzurumspor,2,Turcja,250000,False,Napastnik
24,Legia Warszawa,1,Polska,Mateusz Zyro,21,Środkowy obrońca,ŚOB,Polska,Transfer,Sprzedany,400000,Stal Mielec,1,Polska,50000,False,Obrońca
25,Legia Warszawa,1,Polska,Pawel Stolarski,24,Prawy obrońca,POB,Polska,Transfer,Sprzedany,400000,Pogoń Szczecin,1,Polska,0,False,Obrońca
26,Legia Warszawa,1,Polska,Vamara Sanogo,25,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,200000,Dinamo Batumi,1,Gruzja,0,False,Napastnik
27,Legia Warszawa,1,Polska,Domagoj Antolic,30,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,950000,Damac FC,1,Arabia Saudyjska,0,False,Pomocnik
28,Legia Warszawa,1,Polska,Ivan Obradovic,32,Lewy obrońca,LOB,Serbia,Transfer,Sprzedany,500000,FK Partizan Belgrad,1,Serbia,0,False,Obrońca
29,Legia Warszawa,1,Polska,Piotr Pyrdol,21,Prawy napastnik,PNP,Polska,Transfer,Sprzedany,250000,Wisła Płock,1,Polska,0,False,Napastnik
30,Legia Warszawa,1,Polska,Salvador Agra,28,Prawy napastnik,PNP,Portugalia,Transfer,Sprzedany,600000,CD Tondela,1,Portugalia,0,False,Napastnik
31,Legia Warszawa,1,Polska,Mateusz Praszelik,19,Ofensywny pomocnik,OPM,Polska,Transfer,Sprzedany,1200000,Śląsk Wrocław,1,Polska,0,False,Pomocnik
32,Legia Warszawa,1,Polska,José Kanté,30,Środkowy napastnik,ŚNP,Gwinea,Transfer,Sprzedany,1500000,Kairat Almaty,1,Kazachstan,0,False,Napastnik
33,Legia Warszawa,1,Polska,Luís Rocha,27,Lewy obrońca,LOB,Portugalia,Transfer,Sprzedany,150000,Cracovia,1,Polska,0,False,Obrońca
34,Legia Warszawa,1,Polska,Mateusz Kochalski,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,300000,Radomiak Radom,1,Polska,0,False,Bramkarz
35,Legia Warszawa,1,Polska,Maciej Rosolek,19,Środkowy napastnik,ŚNP,Polska,Wypożyczenie,Sprzedany,800000,Arka Gdynia,2,Polska,0,False,Napastnik
36,Legia Warszawa,1,Polska,Dominik Nagy,25,Lewy napastnik,LNP,Węgry,Transfer,Sprzedany,600000,Bez Klubu,0,,0,True,Napastnik
37,Legia Warszawa,1,Polska,William Rémy,29,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Obrońca
38,Legia Warszawa,1,Polska,Nikodem Niski,18,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,0,Chrobry Głogów,2,Polska,0,False,Obrońca
39,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Wypożyczenie,Sprzedany,5000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca
40,Legia Warszawa,1,Polska,Radoslaw Majecki,20,Bramkarz,BRK,Polska,Wypożyczenie,Sprzedany,4000000,AS Monaco,1,Francja,0,False,Bramkarz
41,Lech Poznań,1,Polska,Jesper Karlström,25,Defensywny pomocnik,DPM,Szwecja,Transfer,Kupiony,1500000,Djurgardens IF,1,Szwecja,800000,False,Pomocnik
42,Lech Poznań,1,Polska,Jan Sykora,26,Lewy napastnik,LNP,Czechy,Transfer,Kupiony,600000,SK Slavia Praga,1,Czechy,700000,False,Napastnik
43,Lech Poznań,1,Polska,Antonio Milic,26,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,800000,RSC Anderlecht,1,Belgia,500000,False,Obrońca
44,Lech Poznań,1,Polska,Aron Jóhannsson,30,Środkowy napastnik,ŚNP,Stany Zjednaczone,Transfer,Kupiony,600000,Hammarby IF,1,Szwecja,0,False,Napastnik
45,Lech Poznań,1,Polska,Bartosz Salamon,29,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,800000,SPAL,2,Włochy,0,False,Obrońca
46,Lech Poznań,1,Polska,Nika Kvekveskiri,28,Defensywny pomocnik,DPM,Gruzja,Transfer,Kupiony,600000,Tobył Kostanaj,1,Kazachstan,0,False,Pomocnik
47,Lech Poznań,1,Polska,Alan Czerwinski,27,Prawy obrońca,POB,Polska,Transfer,Kupiony,600000,Zagłębie Lubin,1,Polska,0,False,Obrońca
48,Lech Poznań,1,Polska,Filip Bednarek,27,Bramkarz,BRK,Polska,Transfer,Kupiony,700000,SC Heerenveen,1,Holandia,0,False,Bramkarz
49,Lech Poznań,1,Polska,Mikael Ishak,27,Środkowy napastnik,ŚNP,Szwecja,Transfer,Kupiony,2500000,1.FC Nürnberg,2,Niemcy,0,False,Napastnik
50,Lech Poznań,1,Polska,Jakub Moder,21,Środkowy pomocnik,ŚPM,Polska,Wypożyczenie,Kupiony,10000000,Brighton & Hove Albion,1,Anglia,0,False,Pomocnik
51,Lech Poznań,1,Polska,Mohammad Awwad,23,Środkowy napastnik,ŚNP,Izrael,Wypożyczenie,Kupiony,500000,Maccabi Haifa,1,Izrael,0,False,Napastnik
52,Lech Poznań,1,Polska,Vasyl Kravets,23,Lewy obrońca,LOB,Ukraina,Wypożyczenie,Kupiony,800000,CD Leganés,2,Hiszpania,0,False,Obrońca
53,Lech Poznań,1,Polska,Marko Malenica,26,Bramkarz,BRK,Chorwacja,Wypożyczenie,Kupiony,300000,NK Osijek,1,Chorwacja,0,False,Bramkarz
54,Lech Poznań,1,Polska,Hubert Sobol,20,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,250000,Lech Poznań II,3,Polska,0,False,Napastnik
55,Lech Poznań,1,Polska,Filip Borowski,17,Prawy obrońca,POB,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Obrońca
56,Lech Poznań,1,Polska,Krystian Palacz,17,Lewy obrońca,LOB,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Obrońca
57,Lech Poznań,1,Polska,Norbert Paclawski,16,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Napastnik
58,Lech Poznań,1,Polska,Antoni Kozubal,16,Środkowy pomocnik,ŚPM,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Pomocnik
59,Lech Poznań,1,Polska,Filip Wilak,17,Środkowy napastnik,ŚNP,Polska,Transfer,Kupiony,100000,Lech Poznań II,3,Polska,0,False,Napastnik
