,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
1,Legia Warszawa,1,Polska,Ernest Muci,19,Środkowy napastnik,ŚNP,Albania,Transfer,Kupiony,1000000,KF Tirana,1,Albania,500000,False,Napastnik,Młody
2,Legia Warszawa,1,Polska,Josip Juranovic,24,Prawy obrońca,POB,Chorwacja,Transfer,Kupiony,2500000,HNK Hajduk Split,1,Chorwacja,400000,False,Obrońca,W sile wieku
3,Legia Warszawa,1,Polska,Jasur Yakhshiboev,23,Prawy napastnik,PNP,Uzbekistan,Transfer,Kupiony,700000,Pakhtakor Tashkent,1,Uzbekistan,300000,False,Napastnik,W sile wieku
4,Legia Warszawa,1,Polska,Rafa Lopes,29,Środkowy napastnik,ŚNP,Portugalia,Transfer,Kupiony,500000,Cracovia,1,Polska,150000,False,Napastnik,W sile wieku
5,Legia Warszawa,1,Polska,Bartosz Kapustka,23,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,1500000,Leicester City,1,Anglia,0,False,Pomocnik,W sile wieku
6,Legia Warszawa,1,Polska,Artur Boruc,40,Bramkarz,BRK,Polska,Transfer,Kupiony,50000,AFC Bournemouth,2,Anglia,0,False,Bramkarz,Zbliżający się do końca kariery
7,Legia Warszawa,1,Polska,Filip Mladenovic,28,Lewy obrońca,LOB,Serbia,Transfer,Kupiony,2500000,Lechia Gdańsk,1,Polska,0,False,Obrońca,W sile wieku
8,Legia Warszawa,1,Polska,Michal Karbownik,19,Prawy obrońca,POB,Polska,Wypożyczenie,Kupiony,5000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca,Młody
9,Legia Warszawa,1,Polska,Joel Valencia,25,Lewy napastnik,LNP,Ekwador,Wypożyczenie,Kupiony,400000,FC Brentford,1,Anglia,0,False,Napastnik,W sile wieku
10,Legia Warszawa,1,Polska,Bartlomiej Ciepiela,19,Ofensywny pomocnik,OPM,Polska,Transfer,Kupiony,0,Legia Warszawa II,4,Polska,0,False,Pomocnik,Młody
11,Legia Warszawa,1,Polska,Jakub Kisiel,17,Defensywny pomocnik,DPM,Polska,Transfer,Kupiony,100000,Legia Warszawa II,4,Polska,0,False,Pomocnik,Młody
12,Legia Warszawa,1,Polska,Kacper Tobiasz,17,Bramkarz,BRK,Polska,Transfer,Kupiony,300000,Legia Warszawa II,4,Polska,0,False,Bramkarz,Młody
13,Legia Warszawa,1,Polska,Kacper Skibicki,19,Prawy pomocnik,PPM,Polska,Transfer,Kupiony,400000,Legia Warszawa II,4,Polska,0,False,Pomocnik,Młody
14,Legia Warszawa,1,Polska,Nikodem Niski,18,Prawy obrońca,POB,Polska,Transfer,Kupiony,0,Legia Warszawa II,4,Polska,0,False,Obrońca,Młody
